sugarcane135,166,136,123,103,67,173,136,132,89,79,195,150,94,78,75,180,145,117,61,57,194,164,130,100,84
sugarcane135,136,123,103,67,67,136,132,89,79,78,150,94,78,75,97,145,117,61,57,92,164,130,100,84,67
sugarcane135,123,103,67,67,80,132,89,79,78,95,94,78,75,97,94,117,61,57,92,115,130,100,84,67,109
sugarcane135,103,67,67,80,108,89,79,78,95,137,78,75,97,94,114,61,57,92,115,124,100,84,67,109,129
sugarcane135,235,201,173,136,132,248,224,195,150,94,217,223,180,145,117,226,218,194,164,130,243,206,169,153,147
sugarcane135,201,173,136,132,89,224,195,150,94,78,223,180,145,117,61,218,194,164,130,100,206,169,153,147,114
sugarcane135,173,136,132,89,79,195,150,94,78,75,180,145,117,61,57,194,164,130,100,84,169,153,147,114,90
sugarcane135,136,132,89,79,78,150,94,78,75,97,145,117,61,57,92,164,130,100,84,67,153,147,114,90,102
sugarcane135,132,89,79,78,95,94,78,75,97,94,117,61,57,92,115,130,100,84,67,109,147,114,90,102,108
sugarcane135,89,79,78,95,137,78,75,97,94,114,61,57,92,115,124,100,84,67,109,129,114,90,102,108,126
sugarcane135,248,224,195,150,94,217,223,180,145,117,226,218,194,164,130,243,206,169,153,147,229,218,172,136,132
sugarcane135,224,195,150,94,78,223,180,145,117,61,218,194,164,130,100,206,169,153,147,114,218,172,136,132,84
sugarcane135,195,150,94,78,75,180,145,117,61,57,194,164,130,100,84,169,153,147,114,90,172,136,132,84,72
sugarcane135,150,94,78,75,97,145,117,61,57,92,164,130,100,84,67,153,147,114,90,102,136,132,84,72,100
sugarcane135,94,78,75,97,94,117,61,57,92,115,130,100,84,67,109,147,114,90,102,108,132,84,72,100,115
sugarcane135,78,75,97,94,114,61,57,92,115,124,100,84,67,109,129,114,90,102,108,126,84,72,100,115,129
sugarcane135,217,223,180,145,117,226,218,194,164,130,243,206,169,153,147,229,218,172,136,132,226,200,179,153,125
sugarcane135,223,180,145,117,61,218,194,164,130,100,206,169,153,147,114,218,172,136,132,84,200,179,153,125,98
sugarcane135,180,145,117,61,57,194,164,130,100,84,169,153,147,114,90,172,136,132,84,72,179,153,125,98,67
sugarcane135,145,117,61,57,92,164,130,100,84,67,153,147,114,90,102,136,132,84,72,100,153,125,98,67,100
sugarcane135,117,61,57,92,115,130,100,84,67,109,147,114,90,102,108,132,84,72,100,115,125,98,67,100,141
sugarcane135,61,57,92,115,124,100,84,67,109,129,114,90,102,108,126,84,72,100,115,129,98,67,100,141,129
sugarcane135,226,218,194,164,130,243,206,169,153,147,229,218,172,136,132,226,200,179,153,125,199,161,162,175,150
sugarcane135,218,194,164,130,100,206,169,153,147,114,218,172,136,132,84,200,179,153,125,98,161,162,175,150,100
sugarcane135,194,164,130,100,84,169,153,147,114,90,172,136,132,84,72,179,153,125,98,67,162,175,150,100,62
sugarcane135,164,130,100,84,67,153,147,114,90,102,136,132,84,72,100,153,125,98,67,100,175,150,100,62,106
sugarcane135,130,100,84,67,109,147,114,90,102,108,132,84,72,100,115,125,98,67,100,141,150,100,62,106,125
sugarcane135,100,84,67,109,129,114,90,102,108,126,84,72,100,115,129,98,67,100,141,129,100,62,106,125,120
sugarcane136,244,168,122,112,110,236,169,123,131,104,230,175,126,124,115,231,172,127,135,124,232,174,134,123,132
sugarcane136,168,122,112,110,105,169,123,131,104,101,175,126,124,115,108,172,127,135,124,108,174,134,123,132,109
sugarcane136,122,112,110,105,73,123,131,104,101,74,126,124,115,108,91,127,135,124,108,92,134,123,132,109,91
sugarcane136,112,110,105,73,59,131,104,101,74,58,124,115,108,91,66,135,124,108,92,73,123,132,109,91,77
sugarcane136,110,105,73,59,58,104,101,74,58,63,115,108,91,66,50,124,108,92,73,47,132,109,91,77,57
sugarcane136,105,73,59,58,50,101,74,58,63,54,108,91,66,50,41,108,92,73,47,39,109,91,77,57,48
sugarcane136,236,169,123,131,104,230,175,126,124,115,231,172,127,135,124,232,174,134,123,132,232,175,134,125,109
sugarcane136,169,123,131,104,101,175,126,124,115,108,172,127,135,124,108,174,134,123,132,109,175,134,125,109,120
sugarcane136,123,131,104,101,74,126,124,115,108,91,127,135,124,108,92,134,123,132,109,91,134,125,109,120,97
sugarcane136,131,104,101,74,58,124,115,108,91,66,135,124,108,92,73,123,132,109,91,77,125,109,120,97,72
sugarcane136,104,101,74,58,63,115,108,91,66,50,124,108,92,73,47,132,109,91,77,57,109,120,97,72,61
sugarcane136,101,74,58,63,54,108,91,66,50,41,108,92,73,47,39,109,91,77,57,48,120,97,72,61,55
sugarcane136,230,175,126,124,115,231,172,127,135,124,232,174,134,123,132,232,175,134,125,109,233,181,148,134,125
sugarcane136,175,126,124,115,108,172,127,135,124,108,174,134,123,132,109,175,134,125,109,120,181,148,134,125,117
sugarcane136,126,124,115,108,91,127,135,124,108,92,134,123,132,109,91,134,125,109,120,97,148,134,125,117,98
sugarcane136,124,115,108,91,66,135,124,108,92,73,123,132,109,91,77,125,109,120,97,72,134,125,117,98,82
sugarcane136,115,108,91,66,50,124,108,92,73,47,132,109,91,77,57,109,120,97,72,61,125,117,98,82,70
sugarcane136,108,91,66,50,41,108,92,73,47,39,109,91,77,57,48,120,97,72,61,55,117,98,82,70,70
sugarcane136,231,172,127,135,124,232,174,134,123,132,232,175,134,125,109,233,181,148,134,125,227,177,142,124,127
sugarcane136,172,127,135,124,108,174,134,123,132,109,175,134,125,109,120,181,148,134,125,117,177,142,124,127,119
sugarcane136,127,135,124,108,92,134,123,132,109,91,134,125,109,120,97,148,134,125,117,98,142,124,127,119,105
sugarcane136,135,124,108,92,73,123,132,109,91,77,125,109,120,97,72,134,125,117,98,82,124,127,119,105,83
sugarcane136,124,108,92,73,47,132,109,91,77,57,109,120,97,72,61,125,117,98,82,70,127,119,105,83,81
sugarcane136,108,92,73,47,39,109,91,77,57,48,120,97,72,61,55,117,98,82,70,70,119,105,83,81,83
sugarcane136,232,174,134,123,132,232,175,134,125,109,233,181,148,134,125,227,177,142,124,127,226,174,143,123,119
sugarcane136,174,134,123,132,109,175,134,125,109,120,181,148,134,125,117,177,142,124,127,119,174,143,123,119,114
sugarcane136,134,123,132,109,91,134,125,109,120,97,148,134,125,117,98,142,124,127,119,105,143,123,119,114,109
sugarcane136,123,132,109,91,77,125,109,120,97,72,134,125,117,98,82,124,127,119,105,83,123,119,114,109,100
sugarcane136,132,109,91,77,57,109,120,97,72,61,125,117,98,82,70,127,119,105,83,81,119,114,109,100,79
sugarcane136,109,91,77,57,48,120,97,72,61,55,117,98,82,70,70,119,105,83,81,83,114,109,100,79,83
sugarcane136,232,175,134,125,109,233,181,148,134,125,227,177,142,124,127,226,174,143,123,119,225,172,142,124,121
sugarcane136,175,134,125,109,120,181,148,134,125,117,177,142,124,127,119,174,143,123,119,114,172,142,124,121,110
sugarcane136,134,125,109,120,97,148,134,125,117,98,142,124,127,119,105,143,123,119,114,109,142,124,121,110,93
sugarcane136,125,109,120,97,72,134,125,117,98,82,124,127,119,105,83,123,119,114,109,100,124,121,110,93,72
sugarcane136,109,120,97,72,61,125,117,98,82,70,127,119,105,83,81,119,114,109,100,79,121,110,93,72,83
sugarcane136,120,97,72,61,55,117,98,82,70,70,119,105,83,81,83,114,109,100,79,83,110,93,72,83,88
sugarcane137,178,158,147,138,133,190,180,170,156,134,229,230,191,173,145,238,223,151,179,175,234,238,167,128,167
sugarcane137,158,147,138,133,119,180,170,156,134,116,230,191,173,145,147,223,151,179,175,154,238,167,128,167,155
sugarcane137,147,138,133,119,105,170,156,134,116,121,191,173,145,147,114,151,179,175,154,98,167,128,167,155,101
sugarcane137,138,133,119,105,92,156,134,116,121,107,173,145,147,114,102,179,175,154,98,80,128,167,155,101,61
sugarcane137,133,119,105,92,88,134,116,121,107,83,145,147,114,102,69,175,154,98,80,66,167,155,101,61,54
sugarcane137,119,105,92,88,77,116,121,107,83,57,147,114,102,69,51,154,98,80,66,46,155,101,61,54,46
sugarcane137,190,180,170,156,134,229,230,191,173,145,238,223,151,179,175,234,238,167,128,167,234,245,212,147,118
sugarcane137,180,170,156,134,116,230,191,173,145,147,223,151,179,175,154,238,167,128,167,155,245,212,147,118,113
sugarcane137,170,156,134,116,121,191,173,145,147,114,151,179,175,154,98,167,128,167,155,101,212,147,118,113,57
sugarcane137,156,134,116,121,107,173,145,147,114,102,179,175,154,98,80,128,167,155,101,61,147,118,113,57,41
sugarcane137,134,116,121,107,83,145,147,114,102,69,175,154,98,80,66,167,155,101,61,54,118,113,57,41,34
sugarcane137,116,121,107,83,57,147,114,102,69,51,154,98,80,66,46,155,101,61,54,46,113,57,41,34,44
sugarcane137,229,230,191,173,145,238,223,151,179,175,234,238,167,128,167,234,245,212,147,118,230,230,198,120,74
sugarcane137,230,191,173,145,147,223,151,179,175,154,238,167,128,167,155,245,212,147,118,113,230,198,120,74,35
sugarcane137,191,173,145,147,114,151,179,175,154,98,167,128,167,155,101,212,147,118,113,57,198,120,74,35,27
sugarcane137,173,145,147,114,102,179,175,154,98,80,128,167,155,101,61,147,118,113,57,41,120,74,35,27,29
sugarcane137,145,147,114,102,69,175,154,98,80,66,167,155,101,61,54,118,113,57,41,34,74,35,27,29,30
sugarcane137,147,114,102,69,51,154,98,80,66,46,155,101,61,54,46,113,57,41,34,44,35,27,29,30,27
sugarcane137,238,223,151,179,175,234,238,167,128,167,234,245,212,147,118,230,230,198,120,74,216,162,109,67,52
sugarcane137,223,151,179,175,154,238,167,128,167,155,245,212,147,118,113,230,198,120,74,35,162,109,67,52,34
sugarcane137,151,179,175,154,98,167,128,167,155,101,212,147,118,113,57,198,120,74,35,27,109,67,52,34,36
sugarcane137,179,175,154,98,80,128,167,155,101,61,147,118,113,57,41,120,74,35,27,29,67,52,34,36,33
sugarcane137,175,154,98,80,66,167,155,101,61,54,118,113,57,41,34,74,35,27,29,30,52,34,36,33,26
sugarcane137,154,98,80,66,46,155,101,61,54,46,113,57,41,34,44,35,27,29,30,27,34,36,33,26,28
sugarcane137,234,238,167,128,167,234,245,212,147,118,230,230,198,120,74,216,162,109,67,52,142,101,70,56,50
sugarcane137,238,167,128,167,155,245,212,147,118,113,230,198,120,74,35,162,109,67,52,34,101,70,56,50,50
sugarcane137,167,128,167,155,101,212,147,118,113,57,198,120,74,35,27,109,67,52,34,36,70,56,50,50,45
sugarcane137,128,167,155,101,61,147,118,113,57,41,120,74,35,27,29,67,52,34,36,33,56,50,50,45,36
sugarcane137,167,155,101,61,54,118,113,57,41,34,74,35,27,29,30,52,34,36,33,26,50,50,45,36,42
sugarcane137,155,101,61,54,46,113,57,41,34,44,35,27,29,30,27,34,36,33,26,28,50,45,36,42,35
sugarcane137,234,245,212,147,118,230,230,198,120,74,216,162,109,67,52,142,101,70,56,50,87,60,45,38,31
sugarcane137,245,212,147,118,113,230,198,120,74,35,162,109,67,52,34,101,70,56,50,50,60,45,38,31,31
sugarcane137,212,147,118,113,57,198,120,74,35,27,109,67,52,34,36,70,56,50,50,45,45,38,31,31,32
sugarcane137,147,118,113,57,41,120,74,35,27,29,67,52,34,36,33,56,50,50,45,36,38,31,31,32,30
sugarcane137,118,113,57,41,34,74,35,27,29,30,52,34,36,33,26,50,50,45,36,42,31,31,32,30,35
sugarcane137,113,57,41,34,44,35,27,29,30,27,34,36,33,26,28,50,45,36,42,35,31,32,30,35,29
sugarcane138,161,174,175,127,103,159,175,173,121,97,157,173,174,119,89,157,175,175,128,108,156,171,174,120,96
sugarcane138,174,175,127,103,99,175,173,121,97,80,173,174,119,89,85,175,175,128,108,89,171,174,120,96,104
sugarcane138,175,127,103,99,100,173,121,97,80,57,174,119,89,85,84,175,128,108,89,66,174,120,96,104,101
sugarcane138,127,103,99,100,105,121,97,80,57,45,119,89,85,84,82,128,108,89,66,59,120,96,104,101,85
sugarcane138,103,99,100,105,105,97,80,57,45,32,89,85,84,82,75,108,89,66,59,34,96,104,101,85,81
sugarcane138,99,100,105,105,143,80,57,45,32,120,85,84,82,75,134,89,66,59,34,109,104,101,85,81,133
sugarcane138,159,175,173,121,97,157,173,174,119,89,157,175,175,128,108,156,171,174,120,96,153,169,181,143,114
sugarcane138,175,173,121,97,80,173,174,119,89,85,175,175,128,108,89,171,174,120,96,104,169,181,143,114,83
sugarcane138,173,121,97,80,57,174,119,89,85,84,175,128,108,89,66,174,120,96,104,101,181,143,114,83,44
sugarcane138,121,97,80,57,45,119,89,85,84,82,128,108,89,66,59,120,96,104,101,85,143,114,83,44,17
sugarcane138,97,80,57,45,32,89,85,84,82,75,108,89,66,59,34,96,104,101,85,81,114,83,44,17,9
sugarcane138,80,57,45,32,120,85,84,82,75,134,89,66,59,34,109,104,101,85,81,133,83,44,17,9,106
sugarcane138,157,173,174,119,89,157,175,175,128,108,156,171,174,120,96,153,169,181,143,114,155,165,179,134,93
sugarcane138,173,174,119,89,85,175,175,128,108,89,171,174,120,96,104,169,181,143,114,83,165,179,134,93,82
sugarcane138,174,119,89,85,84,175,128,108,89,66,174,120,96,104,101,181,143,114,83,44,179,134,93,82,79
sugarcane138,119,89,85,84,82,128,108,89,66,59,120,96,104,101,85,143,114,83,44,17,134,93,82,79,68
sugarcane138,89,85,84,82,75,108,89,66,59,34,96,104,101,85,81,114,83,44,17,9,93,82,79,68,58
sugarcane138,85,84,82,75,134,89,66,59,34,109,104,101,85,81,133,83,44,17,9,106,82,79,68,58,116
sugarcane138,157,175,175,128,108,156,171,174,120,96,153,169,181,143,114,155,165,179,134,93,149,166,174,115,73
sugarcane138,175,175,128,108,89,171,174,120,96,104,169,181,143,114,83,165,179,134,93,82,166,174,115,73,67
sugarcane138,175,128,108,89,66,174,120,96,104,101,181,143,114,83,44,179,134,93,82,79,174,115,73,67,56
sugarcane138,128,108,89,66,59,120,96,104,101,85,143,114,83,44,17,134,93,82,79,68,115,73,67,56,31
sugarcane138,108,89,66,59,34,96,104,101,85,81,114,83,44,17,9,93,82,79,68,58,73,67,56,31,14
sugarcane138,89,66,59,34,109,104,101,85,81,133,83,44,17,9,106,82,79,68,58,116,67,56,31,14,108
sugarcane138,156,171,174,120,96,153,169,181,143,114,155,165,179,134,93,149,166,174,115,73,149,164,156,97,62
sugarcane138,171,174,120,96,104,169,181,143,114,83,165,179,134,93,82,166,174,115,73,67,164,156,97,62,57
sugarcane138,174,120,96,104,101,181,143,114,83,44,179,134,93,82,79,174,115,73,67,56,156,97,62,57,48
sugarcane138,120,96,104,101,85,143,114,83,44,17,134,93,82,79,68,115,73,67,56,31,97,62,57,48,46
sugarcane138,96,104,101,85,81,114,83,44,17,9,93,82,79,68,58,73,67,56,31,14,62,57,48,46,45
sugarcane138,104,101,85,81,133,83,44,17,9,106,82,79,68,58,116,67,56,31,14,108,57,48,46,45,98
sugarcane138,153,169,181,143,114,155,165,179,134,93,149,166,174,115,73,149,164,156,97,62,146,159,147,96,82
sugarcane138,169,181,143,114,83,165,179,134,93,82,166,174,115,73,67,164,156,97,62,57,159,147,96,82,84
sugarcane138,181,143,114,83,44,179,134,93,82,79,174,115,73,67,56,156,97,62,57,48,147,96,82,84,72
sugarcane138,143,114,83,44,17,134,93,82,79,68,115,73,67,56,31,97,62,57,48,46,96,82,84,72,67
sugarcane138,114,83,44,17,9,93,82,79,68,58,73,67,56,31,14,62,57,48,46,45,82,84,72,67,56
sugarcane138,83,44,17,9,106,82,79,68,58,116,67,56,31,14,108,57,48,46,45,98,84,72,67,56,113
sugarcane139,78,95,72,92,87,123,122,78,94,75,74,100,119,111,116,62,95,96,81,113,127,150,146,136,104
sugarcane139,95,72,92,87,73,122,78,94,75,106,100,119,111,116,104,95,96,81,113,94,150,146,136,104,113
sugarcane139,72,92,87,73,111,78,94,75,106,167,119,111,116,104,166,96,81,113,94,104,146,136,104,113,118
sugarcane139,92,87,73,111,166,94,75,106,167,164,111,116,104,166,175,81,113,94,104,137,136,104,113,118,114
sugarcane139,87,73,111,166,174,75,106,167,164,152,116,104,166,175,185,113,94,104,137,134,104,113,118,114,108
sugarcane139,73,111,166,174,157,106,167,164,152,127,104,166,175,185,173,94,104,137,134,148,113,118,114,108,128
sugarcane139,123,122,78,94,75,74,100,119,111,116,62,95,96,81,113,127,150,146,136,104,120,167,218,212,207
sugarcane139,122,78,94,75,106,100,119,111,116,104,95,96,81,113,94,150,146,136,104,113,167,218,212,207,180
sugarcane139,78,94,75,106,167,119,111,116,104,166,96,81,113,94,104,146,136,104,113,118,218,212,207,180,166
sugarcane139,94,75,106,167,164,111,116,104,166,175,81,113,94,104,137,136,104,113,118,114,212,207,180,166,165
sugarcane139,75,106,167,164,152,116,104,166,175,185,113,94,104,137,134,104,113,118,114,108,207,180,166,165,182
sugarcane139,106,167,164,152,127,104,166,175,185,173,94,104,137,134,148,113,118,114,108,128,180,166,165,182,189
sugarcane139,74,100,119,111,116,62,95,96,81,113,127,150,146,136,104,120,167,218,212,207,157,137,161,161,175
sugarcane139,100,119,111,116,104,95,96,81,113,94,150,146,136,104,113,167,218,212,207,180,137,161,161,175,164
sugarcane139,119,111,116,104,166,96,81,113,94,104,146,136,104,113,118,218,212,207,180,166,161,161,175,164,156
sugarcane139,111,116,104,166,175,81,113,94,104,137,136,104,113,118,114,212,207,180,166,165,161,175,164,156,145
sugarcane139,116,104,166,175,185,113,94,104,137,134,104,113,118,114,108,207,180,166,165,182,175,164,156,145,172
sugarcane139,104,166,175,185,173,94,104,137,134,148,113,118,114,108,128,180,166,165,182,189,164,156,145,172,168
sugarcane139,62,95,96,81,113,127,150,146,136,104,120,167,218,212,207,157,137,161,161,175,170,194,197,204,207
sugarcane139,95,96,81,113,94,150,146,136,104,113,167,218,212,207,180,137,161,161,175,164,194,197,204,207,195
sugarcane139,96,81,113,94,104,146,136,104,113,118,218,212,207,180,166,161,161,175,164,156,197,204,207,195,188
sugarcane139,81,113,94,104,137,136,104,113,118,114,212,207,180,166,165,161,175,164,156,145,204,207,195,188,184
sugarcane139,113,94,104,137,134,104,113,118,114,108,207,180,166,165,182,175,164,156,145,172,207,195,188,184,175
sugarcane139,94,104,137,134,148,113,118,114,108,128,180,166,165,182,189,164,156,145,172,168,195,188,184,175,170
sugarcane139,127,150,146,136,104,120,167,218,212,207,157,137,161,161,175,170,194,197,204,207,91,123,136,151,179
sugarcane139,150,146,136,104,113,167,218,212,207,180,137,161,161,175,164,194,197,204,207,195,123,136,151,179,181
sugarcane139,146,136,104,113,118,218,212,207,180,166,161,161,175,164,156,197,204,207,195,188,136,151,179,181,174
sugarcane139,136,104,113,118,114,212,207,180,166,165,161,175,164,156,145,204,207,195,188,184,151,179,181,174,160
sugarcane139,104,113,118,114,108,207,180,166,165,182,175,164,156,145,172,207,195,188,184,175,179,181,174,160,162
sugarcane139,113,118,114,108,128,180,166,165,182,189,164,156,145,172,168,195,188,184,175,170,181,174,160,162,173
sugarcane139,120,167,218,212,207,157,137,161,161,175,170,194,197,204,207,91,123,136,151,179,136,150,139,141,163
sugarcane139,167,218,212,207,180,137,161,161,175,164,194,197,204,207,195,123,136,151,179,181,150,139,141,163,156
sugarcane139,218,212,207,180,166,161,161,175,164,156,197,204,207,195,188,136,151,179,181,174,139,141,163,156,154
sugarcane139,212,207,180,166,165,161,175,164,156,145,204,207,195,188,184,151,179,181,174,160,141,163,156,154,157
sugarcane139,207,180,166,165,182,175,164,156,145,172,207,195,188,184,175,179,181,174,160,162,163,156,154,157,159
sugarcane139,180,166,165,182,189,164,156,145,172,168,195,188,184,175,170,181,174,160,162,173,156,154,157,159,170
sugarcane140,54,56,54,49,45,68,64,55,48,46,68,65,58,54,53,77,75,69,62,59,78,77,72,67,64
sugarcane140,56,54,49,45,40,64,55,48,46,44,65,58,54,53,51,75,69,62,59,55,77,72,67,64,60
sugarcane140,54,49,45,40,37,55,48,46,44,41,58,54,53,51,45,69,62,59,55,51,72,67,64,60,55
sugarcane140,49,45,40,37,37,48,46,44,41,40,54,53,51,45,42,62,59,55,51,49,67,64,60,55,54
sugarcane140,45,40,37,37,48,46,44,41,40,56,53,51,45,42,55,59,55,51,49,59,64,60,55,54,65
sugarcane140,40,37,37,48,33,44,41,40,56,41,51,45,42,55,45,55,51,49,59,55,60,55,54,65,61
sugarcane140,68,64,55,48,46,68,65,58,54,53,77,75,69,62,59,78,77,72,67,64,91,89,82,76,72
sugarcane140,64,55,48,46,44,65,58,54,53,51,75,69,62,59,55,77,72,67,64,60,89,82,76,72,65
sugarcane140,55,48,46,44,41,58,54,53,51,45,69,62,59,55,51,72,67,64,60,55,82,76,72,65,57
sugarcane140,48,46,44,41,40,54,53,51,45,42,62,59,55,51,49,67,64,60,55,54,76,72,65,57,53
sugarcane140,46,44,41,40,56,53,51,45,42,55,59,55,51,49,59,64,60,55,54,65,72,65,57,53,65
sugarcane140,44,41,40,56,41,51,45,42,55,45,55,51,49,59,55,60,55,54,65,61,65,57,53,65,59
sugarcane140,68,65,58,54,53,77,75,69,62,59,78,77,72,67,64,91,89,82,76,72,98,94,85,77,73
sugarcane140,65,58,54,53,51,75,69,62,59,55,77,72,67,64,60,89,82,76,72,65,94,85,77,73,67
sugarcane140,58,54,53,51,45,69,62,59,55,51,72,67,64,60,55,82,76,72,65,57,85,77,73,67,61
sugarcane140,54,53,51,45,42,62,59,55,51,49,67,64,60,55,54,76,72,65,57,53,77,73,67,61,57
sugarcane140,53,51,45,42,55,59,55,51,49,59,64,60,55,54,65,72,65,57,53,65,73,67,61,57,69
sugarcane140,51,45,42,55,45,55,51,49,59,55,60,55,54,65,61,65,57,53,65,59,67,61,57,69,59
sugarcane140,77,75,69,62,59,78,77,72,67,64,91,89,82,76,72,98,94,85,77,73,100,99,92,85,79
sugarcane140,75,69,62,59,55,77,72,67,64,60,89,82,76,72,65,94,85,77,73,67,99,92,85,79,70
sugarcane140,69,62,59,55,51,72,67,64,60,55,82,76,72,65,57,85,77,73,67,61,92,85,79,70,61
sugarcane140,62,59,55,51,49,67,64,60,55,54,76,72,65,57,53,77,73,67,61,57,85,79,70,61,57
sugarcane140,59,55,51,49,59,64,60,55,54,65,72,65,57,53,65,73,67,61,57,69,79,70,61,57,70
sugarcane140,55,51,49,59,55,60,55,54,65,61,65,57,53,65,59,67,61,57,69,59,70,61,57,70,54
sugarcane140,78,77,72,67,64,91,89,82,76,72,98,94,85,77,73,100,99,92,85,79,109,103,95,87,85
sugarcane140,77,72,67,64,60,89,82,76,72,65,94,85,77,73,67,99,92,85,79,70,103,95,87,85,76
sugarcane140,72,67,64,60,55,82,76,72,65,57,85,77,73,67,61,92,85,79,70,61,95,87,85,76,70
sugarcane140,67,64,60,55,54,76,72,65,57,53,77,73,67,61,57,85,79,70,61,57,87,85,76,70,60
sugarcane140,64,60,55,54,65,72,65,57,53,65,73,67,61,57,69,79,70,61,57,70,85,76,70,60,66
sugarcane140,60,55,54,65,61,65,57,53,65,59,67,61,57,69,59,70,61,57,70,54,76,70,60,66,56
sugarcane140,91,89,82,76,72,98,94,85,77,73,100,99,92,85,79,109,103,95,87,85,107,112,108,91,83
sugarcane140,89,82,76,72,65,94,85,77,73,67,99,92,85,79,70,103,95,87,85,76,112,108,91,83,77
sugarcane140,82,76,72,65,57,85,77,73,67,61,92,85,79,70,61,95,87,85,76,70,108,91,83,77,74
sugarcane140,76,72,65,57,53,77,73,67,61,57,85,79,70,61,57,87,85,76,70,60,91,83,77,74,60
sugarcane140,72,65,57,53,65,73,67,61,57,69,79,70,61,57,70,85,76,70,60,66,83,77,74,60,61
sugarcane140,65,57,53,65,59,67,61,57,69,59,70,61,57,70,54,76,70,60,66,56,77,74,60,61,54
sugarcane141,212,144,125,112,101,214,144,124,109,99,209,143,127,112,98,208,139,121,106,95,195,133,121,108,94
sugarcane141,144,125,112,101,88,144,124,109,99,90,143,127,112,98,86,139,121,106,95,87,133,121,108,94,87
sugarcane141,125,112,101,88,75,124,109,99,90,80,127,112,98,86,78,121,106,95,87,80,121,108,94,87,83
sugarcane141,112,101,88,75,69,109,99,90,80,76,112,98,86,78,76,106,95,87,80,74,108,94,87,83,79
sugarcane141,101,88,75,69,70,99,90,80,76,69,98,86,78,76,62,95,87,80,74,73,94,87,83,79,68
sugarcane141,88,75,69,70,66,90,80,76,69,58,86,78,76,62,57,87,80,74,73,67,87,83,79,68,63
sugarcane141,214,144,124,109,99,209,143,127,112,98,208,139,121,106,95,195,133,121,108,94,197,137,129,120,108
sugarcane141,144,124,109,99,90,143,127,112,98,86,139,121,106,95,87,133,121,108,94,87,137,129,120,108,101
sugarcane141,124,109,99,90,80,127,112,98,86,78,121,106,95,87,80,121,108,94,87,83,129,120,108,101,92
sugarcane141,109,99,90,80,76,112,98,86,78,76,106,95,87,80,74,108,94,87,83,79,120,108,101,92,83
sugarcane141,99,90,80,76,69,98,86,78,76,62,95,87,80,74,73,94,87,83,79,68,108,101,92,83,75
sugarcane141,90,80,76,69,58,86,78,76,62,57,87,80,74,73,67,87,83,79,68,63,101,92,83,75,71
sugarcane141,209,143,127,112,98,208,139,121,106,95,195,133,121,108,94,197,137,129,120,108,197,140,134,122,107
sugarcane141,143,127,112,98,86,139,121,106,95,87,133,121,108,94,87,137,129,120,108,101,140,134,122,107,99
sugarcane141,127,112,98,86,78,121,106,95,87,80,121,108,94,87,83,129,120,108,101,92,134,122,107,99,95
sugarcane141,112,98,86,78,76,106,95,87,80,74,108,94,87,83,79,120,108,101,92,83,122,107,99,95,90
sugarcane141,98,86,78,76,62,95,87,80,74,73,94,87,83,79,68,108,101,92,83,75,107,99,95,90,84
sugarcane141,86,78,76,62,57,87,80,74,73,67,87,83,79,68,63,101,92,83,75,71,99,95,90,84,76
sugarcane141,208,139,121,106,95,195,133,121,108,94,197,137,129,120,108,197,140,134,122,107,195,140,138,128,113
sugarcane141,139,121,106,95,87,133,121,108,94,87,137,129,120,108,101,140,134,122,107,99,140,138,128,113,106
sugarcane141,121,106,95,87,80,121,108,94,87,83,129,120,108,101,92,134,122,107,99,95,138,128,113,106,101
sugarcane141,106,95,87,80,74,108,94,87,83,79,120,108,101,92,83,122,107,99,95,90,128,113,106,101,94
sugarcane141,95,87,80,74,73,94,87,83,79,68,108,101,92,83,75,107,99,95,90,84,113,106,101,94,80
sugarcane141,87,80,74,73,67,87,83,79,68,63,101,92,83,75,71,99,95,90,84,76,106,101,94,80,80
sugarcane141,195,133,121,108,94,197,137,129,120,108,197,140,134,122,107,195,140,138,128,113,185,140,129,130,117
sugarcane141,133,121,108,94,87,137,129,120,108,101,140,134,122,107,99,140,138,128,113,106,140,129,130,117,110
sugarcane141,121,108,94,87,83,129,120,108,101,92,134,122,107,99,95,138,128,113,106,101,129,130,117,110,102
sugarcane141,108,94,87,83,79,120,108,101,92,83,122,107,99,95,90,128,113,106,101,94,130,117,110,102,95
sugarcane141,94,87,83,79,68,108,101,92,83,75,107,99,95,90,84,113,106,101,94,80,117,110,102,95,86
sugarcane141,87,83,79,68,63,101,92,83,75,71,99,95,90,84,76,106,101,94,80,80,110,102,95,86,91
sugarcane141,197,137,129,120,108,197,140,134,122,107,195,140,138,128,113,185,140,129,130,117,178,134,125,128,118
sugarcane141,137,129,120,108,101,140,134,122,107,99,140,138,128,113,106,140,129,130,117,110,134,125,128,118,110
sugarcane141,129,120,108,101,92,134,122,107,99,95,138,128,113,106,101,129,130,117,110,102,125,128,118,110,99
sugarcane141,120,108,101,92,83,122,107,99,95,90,128,113,106,101,94,130,117,110,102,95,128,118,110,99,90
sugarcane141,108,101,92,83,75,107,99,95,90,84,113,106,101,94,80,117,110,102,95,86,118,110,99,90,81
sugarcane141,101,92,83,75,71,99,95,90,84,76,106,101,94,80,80,110,102,95,86,91,110,99,90,81,88
sugarcane142,134,133,116,132,129,131,123,110,102,123,128,120,122,115,109,128,143,133,125,110,144,138,117,124,122
