sugarcane138,"(128, 186, 226)","(150, 185, 191)","(112, 128, 92)","(100, 103, 46)","(113, 109, 62)","(124, 182, 222)","(155, 190, 194)","(133, 149, 113)","(118, 121, 66)","(92, 88, 43)","(122, 177, 216)","(155, 190, 192)","(128, 144, 108)","(100, 103, 50)","(93, 88, 46)","(120, 175, 214)","(149, 183, 184)","(108, 124, 87)","(77, 77, 25)","(75, 70, 30)","(123, 177, 215)","(133, 165, 164)","(89, 103, 67)","(70, 70, 20)","(69, 61, 22)"
sugarcane138,"(150, 185, 191)","(112, 128, 92)","(100, 103, 46)","(113, 109, 62)","(109, 101, 80)","(155, 190, 194)","(133, 149, 113)","(118, 121, 66)","(92, 88, 43)","(49, 41, 22)","(155, 190, 192)","(128, 144, 108)","(100, 103, 50)","(93, 88, 46)","(85, 78, 59)","(149, 183, 184)","(108, 124, 87)","(77, 77, 25)","(75, 70, 30)","(65, 57, 36)","(133, 165, 164)","(89, 103, 67)","(70, 70, 20)","(69, 61, 22)","(56, 48, 27)"
sugarcane138,"(112, 128, 92)","(100, 103, 46)","(113, 109, 62)","(109, 101, 80)","(95, 85, 75)","(133, 149, 113)","(118, 121, 66)","(92, 88, 43)","(49, 41, 22)","(25, 16, 7)","(128, 144, 108)","(100, 103, 50)","(93, 88, 46)","(85, 78, 59)","(76, 67, 58)","(108, 124, 87)","(77, 77, 25)","(75, 70, 30)","(65, 57, 36)","(38, 30, 19)","(89, 103, 67)","(70, 70, 20)","(69, 61, 22)","(56, 48, 27)","(51, 43, 30)"
sugarcane138,"(100, 103, 46)","(113, 109, 62)","(109, 101, 80)","(95, 85, 75)","(93, 82, 64)","(118, 121, 66)","(92, 88, 43)","(49, 41, 22)","(25, 16, 7)","(16, 7, 0)","(100, 103, 50)","(93, 88, 46)","(85, 78, 59)","(76, 67, 58)","(66, 59, 41)","(77, 77, 25)","(75, 70, 30)","(65, 57, 36)","(38, 30, 19)","(21, 14, 0)","(70, 70, 20)","(69, 61, 22)","(56, 48, 27)","(51, 43, 30)","(51, 42, 25)"
sugarcane138,"(113, 109, 62)","(109, 101, 80)","(95, 85, 75)","(93, 82, 64)","(149, 135, 106)","(92, 88, 43)","(49, 41, 22)","(25, 16, 7)","(16, 7, 0)","(117, 106, 78)","(93, 88, 46)","(85, 78, 59)","(76, 67, 58)","(66, 59, 41)","(128, 118, 93)","(75, 70, 30)","(65, 57, 36)","(38, 30, 19)","(21, 14, 0)","(119, 109, 84)","(69, 61, 22)","(56, 48, 27)","(51, 43, 30)","(51, 42, 25)","(110, 99, 77)"
sugarcane138,"(96, 168, 226)","(124, 182, 222)","(155, 190, 194)","(133, 149, 113)","(118, 121, 66)","(99, 169, 229)","(122, 177, 216)","(155, 190, 192)","(128, 144, 108)","(100, 103, 50)","(96, 164, 225)","(120, 175, 214)","(149, 183, 184)","(108, 124, 87)","(77, 77, 25)","(95, 163, 224)","(123, 177, 215)","(133, 165, 164)","(89, 103, 67)","(70, 70, 20)","(90, 156, 217)","(118, 170, 207)","(129, 161, 156)","(95, 107, 69)","(87, 85, 36)"
sugarcane138,"(124, 182, 222)","(155, 190, 194)","(133, 149, 113)","(118, 121, 66)","(92, 88, 43)","(122, 177, 216)","(155, 190, 192)","(128, 144, 108)","(100, 103, 50)","(93, 88, 46)","(120, 175, 214)","(149, 183, 184)","(108, 124, 87)","(77, 77, 25)","(75, 70, 30)","(123, 177, 215)","(133, 165, 164)","(89, 103, 67)","(70, 70, 20)","(69, 61, 22)","(118, 170, 207)","(129, 161, 156)","(95, 107, 69)","(87, 85, 36)","(92, 84, 45)"
sugarcane138,"(155, 190, 194)","(133, 149, 113)","(118, 121, 66)","(92, 88, 43)","(49, 41, 22)","(155, 190, 192)","(128, 144, 108)","(100, 103, 50)","(93, 88, 46)","(85, 78, 59)","(149, 183, 184)","(108, 124, 87)","(77, 77, 25)","(75, 70, 30)","(65, 57, 36)","(133, 165, 164)","(89, 103, 67)","(70, 70, 20)","(69, 61, 22)","(56, 48, 27)","(129, 161, 156)","(95, 107, 69)","(87, 85, 36)","(92, 84, 45)","(81, 73, 50)"
sugarcane138,"(133, 149, 113)","(118, 121, 66)","(92, 88, 43)","(49, 41, 22)","(25, 16, 7)","(128, 144, 108)","(100, 103, 50)","(93, 88, 46)","(85, 78, 59)","(76, 67, 58)","(108, 124, 87)","(77, 77, 25)","(75, 70, 30)","(65, 57, 36)","(38, 30, 19)","(89, 103, 67)","(70, 70, 20)","(69, 61, 22)","(56, 48, 27)","(51, 43, 30)","(95, 107, 69)","(87, 85, 36)","(92, 84, 45)","(81, 73, 50)","(77, 70, 54)"
sugarcane138,"(118, 121, 66)","(92, 88, 43)","(49, 41, 22)","(25, 16, 7)","(16, 7, 0)","(100, 103, 50)","(93, 88, 46)","(85, 78, 59)","(76, 67, 58)","(66, 59, 41)","(77, 77, 25)","(75, 70, 30)","(65, 57, 36)","(38, 30, 19)","(21, 14, 0)","(70, 70, 20)","(69, 61, 22)","(56, 48, 27)","(51, 43, 30)","(51, 42, 25)","(87, 85, 36)","(92, 84, 45)","(81, 73, 50)","(77, 70, 54)","(66, 57, 40)"
sugarcane138,"(92, 88, 43)","(49, 41, 22)","(25, 16, 7)","(16, 7, 0)","(117, 106, 78)","(93, 88, 46)","(85, 78, 59)","(76, 67, 58)","(66, 59, 41)","(128, 118, 93)","(75, 70, 30)","(65, 57, 36)","(38, 30, 19)","(21, 14, 0)","(119, 109, 84)","(69, 61, 22)","(56, 48, 27)","(51, 43, 30)","(51, 42, 25)","(110, 99, 77)","(92, 84, 45)","(81, 73, 50)","(77, 70, 54)","(66, 57, 40)","(126, 114, 92)"
sugarcane139,"(52, 99, 44)","(70, 115, 56)","(51, 95, 32)","(69, 111, 47)","(66, 104, 47)","(97, 140, 86)","(102, 143, 87)","(55, 95, 35)","(76, 114, 55)","(59, 92, 39)","(53, 91, 40)","(77, 116, 63)","(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(45, 82, 31)","(73, 109, 61)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(115, 142, 97)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)"
sugarcane139,"(70, 115, 56)","(51, 95, 32)","(69, 111, 47)","(66, 104, 47)","(60, 89, 45)","(102, 143, 87)","(55, 95, 35)","(76, 114, 55)","(59, 92, 39)","(90, 117, 74)","(77, 116, 63)","(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(73, 109, 61)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)"
sugarcane139,"(51, 95, 32)","(69, 111, 47)","(66, 104, 47)","(60, 89, 45)","(96, 119, 90)","(55, 95, 35)","(76, 114, 55)","(59, 92, 39)","(90, 117, 74)","(161, 180, 150)","(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)"
sugarcane139,"(69, 111, 47)","(66, 104, 47)","(60, 89, 45)","(96, 119, 90)","(158, 172, 155)","(76, 114, 55)","(59, 92, 39)","(90, 117, 74)","(161, 180, 150)","(157, 170, 150)","(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)"
sugarcane139,"(66, 104, 47)","(60, 89, 45)","(96, 119, 90)","(158, 172, 155)","(172, 180, 169)","(59, 92, 39)","(90, 117, 74)","(161, 180, 150)","(157, 170, 150)","(149, 156, 140)","(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(180, 190, 165)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(129, 143, 107)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)"
sugarcane139,"(60, 89, 45)","(96, 119, 90)","(158, 172, 155)","(172, 180, 169)","(156, 159, 148)","(90, 117, 74)","(161, 180, 150)","(157, 170, 150)","(149, 156, 140)","(130, 133, 116)","(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(180, 190, 165)","(174, 180, 154)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(129, 143, 107)","(146, 158, 122)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(128, 136, 97)"
sugarcane139,"(97, 140, 86)","(102, 143, 87)","(55, 95, 35)","(76, 114, 55)","(59, 92, 39)","(53, 91, 40)","(77, 116, 63)","(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(45, 82, 31)","(73, 109, 61)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(115, 142, 97)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(117, 127, 90)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)"
sugarcane139,"(102, 143, 87)","(55, 95, 35)","(76, 114, 55)","(59, 92, 39)","(90, 117, 74)","(77, 116, 63)","(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(73, 109, 61)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)"
sugarcane139,"(55, 95, 35)","(76, 114, 55)","(59, 92, 39)","(90, 117, 74)","(161, 180, 150)","(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)"
sugarcane139,"(76, 114, 55)","(59, 92, 39)","(90, 117, 74)","(161, 180, 150)","(157, 170, 150)","(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)"
sugarcane139,"(59, 92, 39)","(90, 117, 74)","(161, 180, 150)","(157, 170, 150)","(149, 156, 140)","(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(180, 190, 165)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(129, 143, 107)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)"
sugarcane139,"(90, 117, 74)","(161, 180, 150)","(157, 170, 150)","(149, 156, 140)","(130, 133, 116)","(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(180, 190, 165)","(174, 180, 154)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(129, 143, 107)","(146, 158, 122)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(128, 136, 97)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(195, 191, 154)"
sugarcane139,"(53, 91, 40)","(77, 116, 63)","(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(45, 82, 31)","(73, 109, 61)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(115, 142, 97)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(117, 127, 90)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(164, 161, 130)","(141, 137, 110)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)"
sugarcane139,"(77, 116, 63)","(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(73, 109, 61)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(141, 137, 110)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)"
sugarcane139,"(99, 136, 84)","(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)"
sugarcane139,"(93, 127, 76)","(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)"
sugarcane139,"(101, 130, 82)","(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(180, 190, 165)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(129, 143, 107)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(187, 174, 140)"
sugarcane139,"(92, 117, 77)","(156, 176, 141)","(169, 184, 155)","(180, 190, 165)","(174, 180, 154)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(129, 143, 107)","(146, 158, 122)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(128, 136, 97)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(195, 191, 154)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(187, 174, 140)","(183, 168, 139)"
sugarcane139,"(45, 82, 31)","(73, 109, 61)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(115, 142, 97)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(117, 127, 90)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(164, 161, 130)","(141, 137, 110)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 171, 142)","(204, 198, 174)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)"
sugarcane139,"(73, 109, 61)","(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(141, 137, 110)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(204, 198, 174)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)"
sugarcane139,"(79, 112, 67)","(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)"
sugarcane139,"(64, 95, 53)","(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)"
sugarcane139,"(99, 127, 86)","(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(129, 143, 107)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(187, 174, 140)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)","(186, 171, 140)"
sugarcane139,"(84, 109, 69)","(92, 113, 74)","(130, 148, 110)","(129, 143, 107)","(146, 158, 122)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(128, 136, 97)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(195, 191, 154)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(187, 174, 140)","(183, 168, 139)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)","(186, 171, 140)","(186, 169, 143)"
sugarcane139,"(115, 142, 97)","(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(117, 127, 90)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(164, 161, 130)","(141, 137, 110)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 171, 142)","(204, 198, 174)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)","(92, 95, 68)","(126, 128, 104)","(136, 138, 114)","(153, 155, 133)","(185, 185, 161)"
sugarcane139,"(138, 165, 122)","(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(141, 137, 110)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(204, 198, 174)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)","(126, 128, 104)","(136, 138, 114)","(153, 155, 133)","(185, 185, 161)","(185, 183, 158)"
sugarcane139,"(131, 156, 117)","(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)","(136, 138, 114)","(153, 155, 133)","(185, 185, 161)","(185, 183, 158)","(181, 177, 148)"
sugarcane139,"(124, 148, 114)","(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)","(153, 155, 133)","(185, 185, 161)","(185, 183, 158)","(181, 177, 148)","(167, 162, 132)"
sugarcane139,"(96, 117, 84)","(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(187, 174, 140)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)","(186, 171, 140)","(185, 185, 161)","(185, 183, 158)","(181, 177, 148)","(167, 162, 132)","(170, 163, 134)"
sugarcane139,"(103, 120, 84)","(113, 129, 90)","(110, 123, 80)","(105, 116, 74)","(128, 136, 97)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(195, 191, 154)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(187, 174, 140)","(183, 168, 139)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)","(186, 171, 140)","(186, 169, 143)","(185, 183, 158)","(181, 177, 148)","(167, 162, 132)","(170, 163, 134)","(185, 175, 148)"
sugarcane139,"(117, 127, 90)","(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(164, 161, 130)","(141, 137, 110)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 171, 142)","(204, 198, 174)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)","(92, 95, 68)","(126, 128, 104)","(136, 138, 114)","(153, 155, 133)","(185, 185, 161)","(133, 143, 118)","(147, 157, 132)","(135, 144, 117)","(139, 148, 121)","(161, 167, 139)"
sugarcane139,"(164, 174, 139)","(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(141, 137, 110)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(204, 198, 174)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)","(126, 128, 104)","(136, 138, 114)","(153, 155, 133)","(185, 185, 161)","(185, 183, 158)","(147, 157, 132)","(135, 144, 117)","(139, 148, 121)","(161, 167, 139)","(156, 161, 131)"
sugarcane139,"(214, 223, 194)","(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 165, 143)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(204, 197, 178)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)","(136, 138, 114)","(153, 155, 133)","(185, 185, 161)","(185, 183, 158)","(181, 177, 148)","(135, 144, 117)","(139, 148, 121)","(161, 167, 139)","(156, 161, 131)","(159, 162, 131)"
sugarcane139,"(210, 218, 194)","(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(167, 160, 142)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(212, 205, 187)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)","(153, 155, 133)","(185, 185, 161)","(185, 183, 158)","(181, 177, 148)","(167, 162, 132)","(139, 148, 121)","(161, 167, 139)","(156, 161, 131)","(159, 162, 131)","(159, 160, 129)"
sugarcane139,"(207, 212, 189)","(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(181, 174, 156)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(187, 174, 140)","(215, 207, 188)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)","(186, 171, 140)","(185, 185, 161)","(185, 183, 158)","(181, 177, 148)","(167, 162, 132)","(170, 163, 134)","(161, 167, 139)","(156, 161, 131)","(159, 162, 131)","(159, 160, 129)","(165, 161, 132)"
sugarcane139,"(180, 185, 155)","(168, 172, 137)","(170, 171, 131)","(189, 187, 148)","(195, 191, 154)","(176, 168, 145)","(165, 156, 125)","(159, 149, 114)","(187, 174, 140)","(183, 168, 139)","(205, 194, 172)","(202, 191, 163)","(197, 184, 152)","(186, 171, 140)","(186, 169, 143)","(185, 183, 158)","(181, 177, 148)","(167, 162, 132)","(170, 163, 134)","(185, 175, 148)","(156, 161, 131)","(159, 162, 131)","(159, 160, 129)","(165, 161, 132)","(179, 174, 145)"
sugarcane140,"(43, 67, 35)","(44, 67, 39)","(43, 62, 40)","(39, 56, 37)","(37, 51, 34)","(56, 80, 46)","(51, 74, 45)","(45, 65, 40)","(38, 56, 34)","(38, 53, 32)","(56, 81, 42)","(53, 77, 43)","(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(65, 90, 48)","(63, 88, 49)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(66, 92, 47)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)"
sugarcane140,"(44, 67, 39)","(43, 62, 40)","(39, 56, 37)","(37, 51, 34)","(34, 45, 28)","(51, 74, 45)","(45, 65, 40)","(38, 56, 34)","(38, 53, 32)","(38, 50, 30)","(53, 77, 43)","(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(63, 88, 49)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)"
sugarcane140,"(43, 62, 40)","(39, 56, 37)","(37, 51, 34)","(34, 45, 28)","(33, 41, 26)","(45, 65, 40)","(38, 56, 34)","(38, 53, 32)","(38, 50, 30)","(37, 46, 29)","(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)"
sugarcane140,"(39, 56, 37)","(37, 51, 34)","(34, 45, 28)","(33, 41, 26)","(33, 39, 29)","(38, 56, 34)","(38, 53, 32)","(38, 50, 30)","(37, 46, 29)","(37, 43, 31)","(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)"
sugarcane140,"(37, 51, 34)","(34, 45, 28)","(33, 41, 26)","(33, 39, 29)","(49, 51, 46)","(38, 53, 32)","(38, 50, 30)","(37, 46, 29)","(37, 43, 31)","(54, 56, 51)","(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(55, 58, 51)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 64, 54)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)"
sugarcane140,"(34, 45, 28)","(33, 41, 26)","(33, 39, 29)","(49, 51, 46)","(32, 34, 33)","(38, 50, 30)","(37, 46, 29)","(37, 43, 31)","(54, 56, 51)","(41, 43, 40)","(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(55, 58, 51)","(46, 48, 45)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 64, 54)","(56, 58, 53)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(58, 63, 56)"
sugarcane140,"(56, 80, 46)","(51, 74, 45)","(45, 65, 40)","(38, 56, 34)","(38, 53, 32)","(56, 81, 42)","(53, 77, 43)","(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(65, 90, 48)","(63, 88, 49)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(66, 92, 47)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(79, 105, 58)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)"
