rice4,"(53, 72, 26)","(80, 117, 40)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(52, 65, 22)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(63, 76, 32)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(67, 86, 31)","(74, 110, 22)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(59, 84, 27)","(69, 112, 20)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)"
rice4,"(80, 117, 40)","(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(74, 110, 22)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(69, 112, 20)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)"
rice4,"(92, 143, 40)","(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)"
rice4,"(103, 149, 51)","(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)"
rice4,"(140, 172, 96)","(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(163, 179, 130)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(107, 120, 67)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)","(153, 168, 113)"
rice4,"(145, 167, 102)","(145, 168, 100)","(148, 170, 106)","(163, 179, 130)","(172, 185, 142)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(107, 115, 78)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(204, 210, 174)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(107, 120, 67)","(130, 138, 97)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)","(153, 168, 113)","(109, 120, 77)"
rice4,"(52, 65, 22)","(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(63, 76, 32)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(67, 86, 31)","(74, 110, 22)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(59, 84, 27)","(69, 112, 20)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)","(50, 77, 24)","(65, 109, 20)","(69, 129, 5)","(77, 131, 9)","(97, 135, 36)"
rice4,"(81, 113, 38)","(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(74, 110, 22)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(69, 112, 20)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)","(65, 109, 20)","(69, 129, 5)","(77, 131, 9)","(97, 135, 36)","(115, 142, 63)"
rice4,"(97, 143, 44)","(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)","(69, 129, 5)","(77, 131, 9)","(97, 135, 36)","(115, 142, 63)","(126, 150, 76)"
rice4,"(109, 150, 56)","(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)","(77, 131, 9)","(97, 135, 36)","(115, 142, 63)","(126, 150, 76)","(128, 150, 85)"
rice4,"(136, 162, 89)","(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(107, 120, 67)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)","(153, 168, 113)","(97, 135, 36)","(115, 142, 63)","(126, 150, 76)","(128, 150, 85)","(152, 166, 117)"
rice4,"(155, 173, 113)","(134, 152, 92)","(139, 156, 101)","(132, 143, 100)","(107, 115, 78)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(204, 210, 174)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(107, 120, 67)","(130, 138, 97)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)","(153, 168, 113)","(109, 120, 77)","(115, 142, 63)","(126, 150, 76)","(128, 150, 85)","(152, 166, 117)","(157, 165, 126)"
rice4,"(63, 76, 32)","(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(67, 86, 31)","(74, 110, 22)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(59, 84, 27)","(69, 112, 20)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)","(50, 77, 24)","(65, 109, 20)","(69, 129, 5)","(77, 131, 9)","(97, 135, 36)","(44, 70, 22)","(60, 104, 17)","(66, 123, 6)","(72, 125, 9)","(92, 127, 37)"
rice4,"(75, 106, 28)","(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(74, 110, 22)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(69, 112, 20)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)","(65, 109, 20)","(69, 129, 5)","(77, 131, 9)","(97, 135, 36)","(115, 142, 63)","(60, 104, 17)","(66, 123, 6)","(72, 125, 9)","(92, 127, 37)","(112, 135, 65)"
rice4,"(91, 136, 31)","(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(90, 141, 22)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(78, 137, 11)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)","(69, 129, 5)","(77, 131, 9)","(97, 135, 36)","(115, 142, 63)","(126, 150, 76)","(66, 123, 6)","(72, 125, 9)","(92, 127, 37)","(112, 135, 65)","(123, 144, 79)"
rice4,"(100, 141, 39)","(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(92, 139, 23)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(78, 130, 6)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)","(77, 131, 9)","(97, 135, 36)","(115, 142, 63)","(126, 150, 76)","(128, 150, 85)","(72, 125, 9)","(92, 127, 37)","(112, 135, 65)","(123, 144, 79)","(126, 141, 84)"
rice4,"(135, 159, 81)","(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(96, 127, 34)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(107, 120, 67)","(92, 129, 26)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)","(153, 168, 113)","(97, 135, 36)","(115, 142, 63)","(126, 150, 76)","(128, 150, 85)","(152, 166, 117)","(92, 127, 37)","(112, 135, 65)","(123, 144, 79)","(126, 141, 84)","(137, 144, 102)"
rice4,"(126, 142, 79)","(139, 155, 92)","(154, 169, 112)","(200, 209, 166)","(204, 210, 174)","(140, 163, 85)","(137, 159, 84)","(99, 118, 52)","(107, 120, 67)","(130, 138, 97)","(94, 122, 37)","(119, 144, 63)","(151, 174, 102)","(153, 168, 113)","(109, 120, 77)","(115, 142, 63)","(126, 150, 76)","(128, 150, 85)","(152, 166, 117)","(157, 165, 126)","(112, 135, 65)","(123, 144, 79)","(126, 141, 84)","(137, 144, 102)","(144, 145, 111)"
rice5,"(59, 84, 42)","(74, 98, 66)","(89, 108, 89)","(90, 106, 96)","(96, 109, 100)","(65, 90, 48)","(81, 105, 71)","(90, 109, 89)","(95, 111, 100)","(99, 112, 103)","(69, 94, 52)","(75, 96, 63)","(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(72, 98, 53)","(78, 99, 66)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(71, 94, 50)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)"
rice5,"(74, 98, 66)","(89, 108, 89)","(90, 106, 96)","(96, 109, 100)","(92, 106, 91)","(81, 105, 71)","(90, 109, 89)","(95, 111, 100)","(99, 112, 103)","(96, 110, 95)","(75, 96, 63)","(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(78, 99, 66)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)"
rice5,"(89, 108, 89)","(90, 106, 96)","(96, 109, 100)","(92, 106, 91)","(89, 104, 81)","(90, 109, 89)","(95, 111, 100)","(99, 112, 103)","(96, 110, 95)","(101, 115, 92)","(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)"
rice5,"(90, 106, 96)","(96, 109, 100)","(92, 106, 91)","(89, 104, 81)","(81, 97, 70)","(95, 111, 100)","(99, 112, 103)","(96, 110, 95)","(101, 115, 92)","(83, 99, 72)","(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)"
rice5,"(96, 109, 100)","(92, 106, 91)","(89, 104, 81)","(81, 97, 70)","(75, 91, 64)","(99, 112, 103)","(96, 110, 95)","(101, 115, 92)","(83, 99, 72)","(78, 94, 67)","(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(81, 97, 68)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(84, 101, 69)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)"
rice5,"(92, 106, 91)","(89, 104, 81)","(81, 97, 70)","(75, 91, 64)","(106, 124, 98)","(96, 110, 95)","(101, 115, 92)","(83, 99, 72)","(78, 94, 67)","(104, 122, 96)","(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(81, 97, 68)","(100, 119, 91)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(84, 101, 69)","(99, 118, 88)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(98, 117, 87)"
rice5,"(65, 90, 48)","(81, 105, 71)","(90, 109, 89)","(95, 111, 100)","(99, 112, 103)","(69, 94, 52)","(75, 96, 63)","(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(72, 98, 53)","(78, 99, 66)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(71, 94, 50)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(69, 92, 48)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)"
rice5,"(81, 105, 71)","(90, 109, 89)","(95, 111, 100)","(99, 112, 103)","(96, 110, 95)","(75, 96, 63)","(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(78, 99, 66)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)"
rice5,"(90, 109, 89)","(95, 111, 100)","(99, 112, 103)","(96, 110, 95)","(101, 115, 92)","(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)"
rice5,"(95, 111, 100)","(99, 112, 103)","(96, 110, 95)","(101, 115, 92)","(83, 99, 72)","(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)"
rice5,"(99, 112, 103)","(96, 110, 95)","(101, 115, 92)","(83, 99, 72)","(78, 94, 67)","(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(81, 97, 68)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(84, 101, 69)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)"
rice5,"(96, 110, 95)","(101, 115, 92)","(83, 99, 72)","(78, 94, 67)","(104, 122, 96)","(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(81, 97, 68)","(100, 119, 91)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(84, 101, 69)","(99, 118, 88)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(98, 117, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(90, 109, 79)"
rice5,"(69, 94, 52)","(75, 96, 63)","(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(72, 98, 53)","(78, 99, 66)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(71, 94, 50)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(69, 92, 48)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(66, 89, 47)","(77, 96, 64)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)"
rice5,"(75, 96, 63)","(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(78, 99, 66)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(77, 96, 64)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)"
rice5,"(95, 114, 94)","(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)"
rice5,"(97, 113, 102)","(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)"
rice5,"(97, 110, 100)","(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(81, 97, 68)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(84, 101, 69)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(67, 84, 50)"
rice5,"(97, 110, 93)","(100, 114, 89)","(86, 102, 73)","(81, 97, 68)","(100, 119, 91)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(84, 101, 69)","(99, 118, 88)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(98, 117, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(90, 109, 79)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(67, 84, 50)","(86, 105, 75)"
rice5,"(72, 98, 53)","(78, 99, 66)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(71, 94, 50)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(69, 92, 48)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(66, 89, 47)","(77, 96, 64)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(68, 90, 51)","(74, 93, 63)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)"
rice5,"(78, 99, 66)","(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(77, 96, 64)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(74, 93, 63)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)"
rice5,"(96, 114, 92)","(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)"
rice5,"(102, 116, 103)","(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)"
rice5,"(98, 111, 101)","(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(84, 101, 69)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(67, 84, 50)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)","(70, 87, 55)"
rice5,"(108, 121, 104)","(95, 109, 84)","(87, 104, 72)","(84, 101, 69)","(99, 118, 88)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(98, 117, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(90, 109, 79)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(67, 84, 50)","(86, 105, 75)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)","(70, 87, 55)","(89, 108, 78)"
rice5,"(71, 94, 50)","(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(69, 92, 48)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(66, 89, 47)","(77, 96, 64)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(68, 90, 51)","(74, 93, 63)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)","(61, 83, 44)","(68, 87, 59)","(95, 109, 92)","(92, 105, 96)","(80, 91, 83)"
rice5,"(78, 100, 64)","(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(77, 96, 64)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(74, 93, 63)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)","(68, 87, 59)","(95, 109, 92)","(92, 105, 96)","(80, 91, 83)","(90, 103, 86)"
rice5,"(91, 109, 87)","(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)","(95, 109, 92)","(92, 105, 96)","(80, 91, 83)","(90, 103, 86)","(83, 97, 72)"
rice5,"(90, 104, 91)","(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)","(92, 105, 96)","(80, 91, 83)","(90, 103, 86)","(83, 97, 72)","(60, 75, 44)"
rice5,"(100, 112, 100)","(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(67, 84, 50)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)","(70, 87, 55)","(80, 91, 83)","(90, 103, 86)","(83, 97, 72)","(60, 75, 44)","(73, 90, 58)"
rice5,"(90, 103, 85)","(102, 116, 90)","(77, 92, 61)","(83, 100, 68)","(98, 117, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(90, 109, 79)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(67, 84, 50)","(86, 105, 75)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)","(70, 87, 55)","(89, 108, 78)","(90, 103, 86)","(83, 97, 72)","(60, 75, 44)","(73, 90, 58)","(88, 107, 77)"
rice5,"(69, 92, 48)","(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(66, 89, 47)","(77, 96, 64)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(68, 90, 51)","(74, 93, 63)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)","(61, 83, 44)","(68, 87, 59)","(95, 109, 92)","(92, 105, 96)","(80, 91, 83)","(57, 79, 41)","(70, 89, 61)","(94, 111, 95)","(93, 106, 99)","(85, 96, 88)"
rice5,"(77, 97, 62)","(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(77, 96, 64)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(74, 93, 63)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)","(68, 87, 59)","(95, 109, 92)","(92, 105, 96)","(80, 91, 83)","(90, 103, 86)","(70, 89, 61)","(94, 111, 95)","(93, 106, 99)","(85, 96, 88)","(91, 103, 89)"
rice5,"(100, 118, 96)","(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(101, 116, 97)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(89, 104, 85)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)","(95, 109, 92)","(92, 105, 96)","(80, 91, 83)","(90, 103, 86)","(83, 97, 72)","(94, 111, 95)","(93, 106, 99)","(85, 96, 88)","(91, 103, 89)","(79, 93, 68)"
rice5,"(113, 127, 114)","(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(147, 161, 148)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(86, 99, 89)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)","(92, 105, 96)","(80, 91, 83)","(90, 103, 86)","(83, 97, 72)","(60, 75, 44)","(93, 106, 99)","(85, 96, 88)","(91, 103, 89)","(79, 93, 68)","(58, 73, 44)"
rice5,"(87, 99, 87)","(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(148, 160, 148)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(67, 84, 50)","(161, 173, 163)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)","(70, 87, 55)","(80, 91, 83)","(90, 103, 86)","(83, 97, 72)","(60, 75, 44)","(73, 90, 58)","(85, 96, 88)","(91, 103, 89)","(79, 93, 68)","(58, 73, 44)","(74, 91, 59)"
rice5,"(98, 111, 93)","(98, 112, 86)","(73, 88, 55)","(74, 91, 57)","(90, 109, 79)","(96, 109, 91)","(83, 97, 71)","(66, 81, 50)","(67, 84, 50)","(86, 105, 75)","(103, 116, 99)","(49, 63, 37)","(61, 76, 45)","(70, 87, 55)","(89, 108, 78)","(90, 103, 86)","(83, 97, 72)","(60, 75, 44)","(73, 90, 58)","(88, 107, 77)","(91, 103, 89)","(79, 93, 68)","(58, 73, 44)","(74, 91, 59)","(89, 108, 80)"
